country,date,SL.TLF.TOTL.FE.ZS,NY.GDP.PCAP.CD,HD.HCI.OVRL.LB.MA,IQ.CPA.TRAD.XQ,IC.FRM.TRNG.ZS,NY.GNP.MKTP.KD.ZG,GE.PER.RNK,VA.EST,NV.IND.TOTL.ZS,SE.PRM.ENRR,NY.GNP.PCAP.PP.CD,DT.TDS.DPPG.GN.ZS,SE.ADT.LITR.ZS,SE.PRM.GINT.ZS,RQ.EST,NY.GDP.PCAP.KD.ZG,SE.XPD.SECO.ZS,FS.AST.PRVT.GD.ZS,IQ.CPA.REVN.XQ,SE.PRM.ENRL
Denmark,2019,47.0023946041323,59404.2663247723,,,,1.81923524287346,98.5714263916016,1.54343402385712,20.6402200527554,100.551002502441,62360.0,,,,1.5476325750351,1.34779245796869,,161.898678914292,,461874.0
Denmark,2020,47.0852726370837,60985.4885601514,0.727273285388947,,40.6,-1.42948944964398,97.6190490722656,1.5147852897644,19.5550544065806,100.459587097168,64710.0,,,,1.78572452068329,-2.06613834682413,,163.53675512979,,452253.0
Denmark,2021,46.926476353051,69727.9873677012,,,,8.16648872599544,98.5714263916016,1.5449755191803,19.796771565732,100.308418273926,72470.0,,,,1.79559290409088,6.91766397588252,,154.367211649864,,443943.0
Djibouti,2000,24.6184076183627,737.612183644052,,,,,20.218578338623,-0.877741813659668,,,,1.86616591115476,,31.10746,-0.713253438472748,,,32.0654354143763,,38191.0
Djibouti,2001,24.8264696577777,742.133791107063,,,,,,,,,,1.39118758657002,,40.56329,,,,26.4404220559006,,42392.0
Djibouti,2002,25.0211423464706,743.013270420348,,,,,25.9459457397461,-0.830886363983154,,,,1.63997393640974,,41.18805,-0.669195592403412,,,24.3962198776258,,44321.0
Djibouti,2003,25.1012193192671,764.634465224597,,,,,28.6486492156982,-0.666397273540497,,,,2.18600019936684,,,-0.730550408363342,,,22.5844501693345,,46364.0
Djibouti,2004,25.1178326862391,806.261652944964,,,,,33.3333320617676,-0.784367978572845,,,,2.57172173700888,,,-0.744668662548065,,,21.1118901795143,,48713.0
Djibouti,2005,25.1889769141716,844.4483573908,,4.0,,,24.0196075439453,-1.10994613170624,,,,2.0254310729412,,47.61905,-0.84547358751297,,,20.0751157306315,3.5,50651.0
Djibouti,2006,25.3589101350113,898.464628136774,,4.0,,,20.0,-1.12030553817749,,,,2.75919782639832,,53.13598,-0.840129256248474,,,20.1829119250613,3.5,53745.0
Djibouti,2007,25.5937476288034,969.573220191902,,4.0,,,18.4466018676758,-1.1966655254364,,,,2.75018826785043,,56.21254,-0.780036866664886,,,22.5217826972719,3.5,56667.0
Djibouti,2008,25.8461945731304,1119.15233346969,,4.0,,,17.9611644744873,-1.19674217700958,,,,2.49586559765332,,66.11042,-0.723590731620789,,,24.3356079532783,3.5,56395.0
Djibouti,2009,26.1023347208936,1150.9375857489,,4.0,,,19.6172256469727,-1.20939469337463,,,,2.63760414698574,,65.45844,-0.660491347312927,,,29.3471303326915,3.5,55546.0
Djibouti,2010,26.349732631132,1213.23352553429,,4.0,,,16.2679424285889,-1.26566994190216,,,,2.67183172624772,,,-0.676326990127563,,37.2825,33.1101651364158,3.5,
Djibouti,2011,26.5983010788841,1306.34552844977,,4.0,,,15.6398105621338,-1.41113817691803,,,,2.87952689053378,,68.64462,-0.589609205722809,,,30.9088339588642,3.5,60992.0
Djibouti,2012,26.8514126973372,1400.19357858954,,4.0,,,14.2180099487305,-1.43404412269592,,,,2.77602600013334,,67.63982,-0.456313699483871,,,28.9308988431593,3.5,63612.0
Djibouti,2013,27.1238810143259,2074.29668941495,,4.0,21.8,,17.5355453491211,-1.47117519378662,11.3956281614023,,3780.0,1.95304080918142,,70.08495,-0.543590784072876,,,22.1639855517031,3.5,63368.0
Djibouti,2014,27.4311841433412,2208.67810285113,,4.0,,8.93437320025828,15.865385055542,-1.43153774738312,11.6442033593919,,4050.0,1.58759048900328,,68.40845,-0.575449883937836,5.15108177291646,,22.1972662806897,3.5,64319.0
Djibouti,2015,27.7775503427446,2376.12554719873,,4.0,,8.51622433250094,14.2857141494751,-1.4129946231842,11.3951494809576,,4400.0,1.70846058821276,,63.67819,-0.752352297306061,5.67174715674751,1.26592,21.7028460975101,3.5,62940.0
Djibouti,2016,28.1576776437538,2510.4300076241,,4.0,,5.31271634502542,13.3333330154419,-1.37110710144043,11.3387071221455,,4490.0,2.13482316133475,,61.66489,-0.749578177928925,5.33331529745931,0.82897,20.4371265619881,3.5,61755.0
Djibouti,2017,28.5652440090957,2618.95521147369,,4.0,,3.68277887190133,12.380952835083,-1.40683770179749,12.4061244543166,,4660.0,2.20800189253228,,65.75919,-0.689585387706757,3.73971530980459,,21.1727542584921,3.5,61846.0
Djibouti,2018,28.9915695990733,2718.0853229414,,4.0,,4.37442587555654,15.2380952835083,-1.36474502086639,13.9916053923181,,5050.0,2.05785814292357,,66.95788,-0.741602540016174,3.108691707586,,21.6332219939098,3.5,62979.0
Djibouti,2019,29.4151342335588,2837.17103336917,,4.0,,3.0491128835388,19.5238094329834,-1.4233170747757,14.610289493982,,5230.0,2.13641060705012,,77.45226,-0.821162223815918,3.91383342815396,,22.3514674811439,3.5,68701.0
Djibouti,2020,29.3362254138062,2881.99924450145,,3.5,,1.25339587709313,21.4285717010498,-1.40703856945038,15.0382639880325,,5430.0,1.7321694573129,,,-0.857029616832733,-0.194323039716195,,20.8812465257334,3.5,69134.0
Djibouti,2021,29.602462022645,3019.69343880209,,3.5,,5.98983816960261,19.0476188659668,-1.296515583992,16.2871053583915,,5840.0,1.46351698242165,,,-0.885837376117706,3.02524014418688,,18.6351507826914,3.0,70324.0
Dominican Republic,2000,34.212527001563,2831.45883638033,,,,4.8688130237132,39.3442611694336,0.225749954581261,31.6704245093107,115.308647155762,6380.0,2.04187143164088,,131.63516,-0.124804936349392,2.97943240580155,,,,1363609.0
Dominican Republic,2001,33.7636756031949,2935.89367312668,,,,2.43451081798307,,,29.7327726562993,,6590.0,2.35324007526657,,,,0.860483061008125,,,,
Dominican Republic,2002,35.0748984071208,3065.60329524196,,,,4.55476343982504,43.7837829589844,0.237251296639442,31.088108747831,117.968330383301,6890.0,2.20045554342447,87.0,130.75424,-0.256923526525497,2.93749248497515,,,,1399844.0
Dominican Republic,2003,34.9026797346968,2383.26171780393,,,,-3.77476175013626,36.7567558288574,0.0232535153627396,31.8823028936378,115.68123626709,6670.0,3.30767344739889,,,-0.39022970199585,-2.75604661940308,,,,1374624.0
Dominican Republic,2004,34.763367152042,2451.69161616569,,,,0.729344639229424,31.343282699585,0.0470070876181126,31.8129445090859,107.716453552246,6810.0,3.6950641614221,,105.83732,-0.446592062711716,1.1701620745622,,23.6407582982231,,1281885.0
Dominican Republic,2005,35.4674715475469,3878.31206735244,,,,13.0758508630623,36.764705657959,-0.0705539360642433,30.2693576718316,108.274391174316,7810.0,1.98901459716225,,108.42202,-0.392353922128677,8.00310103474897,,19.6494366342449,,1289745.0
Dominican Republic,2006,35.7636271387033,4055.14270347371,,,,9.70372239231232,34.634147644043,0.205657720565796,31.1098612580608,103.604438781738,8720.0,3.30726341964088,,108.99845,-0.233389332890511,7.81687293215059,,18.6926214053015,,1234450.0
Dominican Republic,2007,35.5385995871037,4649.64558875814,,,,7.35157657921981,27.6699028015137,0.197003677487373,30.5469468475571,113.676666259766,9490.0,2.92137956426431,88.0,129.85785,-0.223225876688957,6.11551962721649,17.95368,20.7082666024064,,1355085.0
Dominican Republic,2008,36.6904875480871,5026.84091100115,,,,4.73814691445902,30.0970878601074,0.164732426404953,29.5921888123408,109.525123596191,10000.0,2.50620812059431,,109.73927,-0.161350831389427,1.94301912196313,,20.726679618243,,1305661.0
Dominican Republic,2009,35.453677276232,4977.79884445929,,,,0.90748982324375,32.5358848571777,0.0897984206676483,27.7870235380193,111.815872192383,10040.0,2.62208347428829,,105.84734,-0.163394451141357,-0.325502560122757,,21.5497953498639,,1333468.0
Dominican Republic,2010,37.1219026743499,5484.64637931191,,,57.0,8.36132052014231,29.1866035461426,0.0738618969917297,27.9233936099573,110.49796295166,10860.0,2.18467286166166,90.0,111.42201,-0.116028167307377,6.9615996691065,,22.7101349836385,,1317802.0
Dominican Republic,2011,37.9393419030758,5834.70590719826,,,,2.87346953926975,30.8056869506836,0.0904332846403122,28.3955428840411,110.20068359375,11260.0,2.26142312392478,90.0,100.72384,-0.173335298895836,1.83258161970106,,22.9052179850353,,1310199.0
Dominican Republic,2012,38.4557889318776,6025.72582713231,,,,2.63178773407829,36.0189590454102,0.124592199921608,28.420258514694,108.469017028809,11330.0,1.84176059166769,90.0,101.97087,-0.0618661120533943,1.44452011126472,,22.4928773646523,,1283515.0
Dominican Republic,2013,38.4761714245814,6149.02748927076,,,,4.05158917027903,36.9668235778809,0.115321941673756,29.2489335693787,109.52823638916,11850.0,2.37010554053891,91.0,100.45622,-0.0211300067603588,3.60542683003075,,23.3897511109954,,1291154.0
Dominican Republic,2014,38.5591379461748,6512.50771431953,,,,6.94545360290255,36.0576934814453,0.188916221261024,29.7690586812,108.064552307129,12850.0,2.81523876377668,92.0,106.83331,0.0333384610712528,5.7875611820305,,25.2038732295267,,1267930.0
Dominican Republic,2015,39.3031238118353,6819.93225155181,,,,7.5880958630796,37.6190490722656,0.154222220182419,28.4963681779993,112.013488769531,14230.0,5.17590743064174,92.0,114.08681,0.0140787828713655,5.70452626441636,,25.9668074857324,,1307128.0
Dominican Republic,2016,39.571326939022,7174.82349574,,,23.4,6.41178712664549,40.9523811340332,0.181855902075768,27.5780873614009,110.704879760742,15610.0,2.46132884520825,94.0,111.06446,-0.00929667800664902,5.48053827945463,,26.8524647811727,,1287118.0
Dominican Republic,2017,39.7867698572831,7499.69286187019,0.459,,,4.22230574472738,38.0952377319336,0.159204080700874,28.0687739986086,108.019439697266,16240.0,1.99930045747659,,106.80516,-0.0386812426149845,3.53423292472318,,27.262878693965,,1253342.0
Dominican Republic,2018,39.9311782558135,7934.98141208525,0.471691370010376,,,7.50430512115705,38.5714302062988,0.124981448054314,28.8112847763176,105.8583984375,17330.0,2.10129331941244,,105.9601,-0.0285366922616959,5.83938193291114,,27.2116550681332,,1226414.0
Dominican Republic,2019,40.8240224418947,8164.22080932117,,,,4.73368781467913,38.0952377319336,0.17925138771534,29.0773366472454,112.333610534668,18820.0,2.32609982563892,,,-0.0187732968479395,3.97223908133073,,28.1624931377834,,1300211.0
Dominican Republic,2020,39.7981899480773,7162.29175242114,0.467211812734604,,,-6.77103201345571,41.9047622680664,0.237134993076324,30.2824717113219,105.925239562988,18150.0,5.60432467014294,,,0.0231650732457638,-7.6884057209512,,30.511874998269,,1223677.0
Dominican Republic,2021,40.977308174364,8472.47982000992,,,,12.4024841071713,51.9047622680664,0.294744700193405,32.6621209293127,96.8704605102539,20820.0,2.47579493840471,,,0.0779508575797081,11.1094904238238,,27.9489766167917,,1116804.0
Ecuador,2000,36.5342146805597,1382.23421759909,,,,0.242936521519169,26.7759571075439,-0.247218117117882,34.6929113152167,107.411689758301,5270.0,14.5184951813452,,131.18863,-0.452023267745972,-0.648225387551591,34.556,,,1925420.0
Ecuador,2001,37.0394830717072,1791.30359685037,,,,7.97873064243714,,,28.4638100268279,108.008460998535,5650.0,6.66742108860398,91.0,132.09137,,2.41820763888565,,,,1955060.0
Ecuador,2002,37.5368012886145,2059.1585535974,,,,6.09454551786948,22.7027034759521,-0.0449887700378895,27.9809746339912,108.658729553223,5990.0,6.78725014421953,,131.40617,-0.72901463508606,3.10935393746668,,19.0719396318142,,1982636.0
Ecuador,2003,38.0255664126632,2315.62215223014,,,,2.58321456222137,17.8378372192383,-0.121541075408459,27.5468648555501,108.234580993652,6170.0,4.90541599468339,,129.03405,-0.723995983600616,1.08541692667872,,18.0551202336506,,1987465.0
Ecuador,2004,39.4877328009861,2586.20914663347,,,,6.50669338898548,15.9203977584839,-0.244635745882988,29.6637383769892,107.823509216309,6620.0,6.13694266566454,,125.86986,-0.699335694313049,4.9766254911447,,20.5413980220229,,1989665.0
Ecuador,2005,39.1665506459853,2909.02606014388,,,,6.00746251387061,16.1764698028564,-0.363743484020233,32.1244730702211,107.851249694824,7120.0,4.46279883269721,,123.0472,-0.777636587619781,3.59103374682795,,21.9843010481258,,1997624.0
Ecuador,2006,39.1903739985136,3243.67010359339,,,61.6,4.73395915774771,14.6341466903687,-0.253862708806992,34.7933483797009,108.028701782227,7570.0,5.75412223360009,,127.30507,-1.09882938861847,2.56360111087805,,22.3312165490477,,2006430.0
Ecuador,2007,39.3219496517283,3478.92488770671,,,,1.83686379636248,19.4174766540527,-0.161115884780884,35.4352292862054,109.574661254883,7800.0,4.09251624871008,92.0,129.14145,-1.13693797588348,0.176823126136227,,23.3804598593846,,2039168.0
Ecuador,2008,39.5012851798811,4194.75750661981,,,,8.26884492366611,20.8737869262695,-0.222304701805115,38.9201614839835,107.735610961914,8460.0,2.92087092709349,92.0,,-1.12754857540131,4.76318326284088,,23.9648755618427,,2008015.0
Ecuador,2009,39.2069385774385,4053.36331139298,,,,1.42345144944159,26.7942581176758,-0.250357389450073,31.0916213331503,112.422248840332,8480.0,11.9288892635857,92.0,,-1.25917947292328,-0.618743696364604,10.7351,24.8896332211154,,2098874.0
Ecuador,2010,38.7059751722778,4520.30959039763,0.502285540103912,,65.9,4.61982672612831,29.6650714874268,-0.231080830097198,33.9061751825852,109.243782043457,8830.0,1.44208376494841,92.0,,-1.12405169010162,2.2990259381485,10.43589,27.0843336858919,,2114197.0
Ecuador,2011,38.4969116203714,5153.6916424375,,,,8.37345912376432,36.0189590454102,-0.293364822864532,37.4057005178901,109.090042114258,9610.0,1.83979378883461,92.0,,-0.956343531608582,6.71524931054121,11.13749,27.5915486903939,,2128039.0
Ecuador,2012,38.9002370308939,5634.08393191094,,,,5.93756990062415,38.8625602722168,-0.29611411690712,37.0917503800762,106.423393249512,10100.0,1.98402652612806,92.0,,-0.943592429161072,4.11233799510666,11.31255,28.44437278344,,2089088.0
Ecuador,2013,39.0523863890293,6109.29031510341,,,,7.26657986178655,39.3364944458008,-0.25279027223587,36.8322936524171,104.89217376709,11140.0,1.94274849240558,93.0,,-0.837611019611359,5.61780573490684,12.17537,28.5522332055412,,2068184.0
Ecuador,2014,38.4625097814526,6405.79979300441,,,,4.12191915863711,40.3846168518066,-0.202547445893288,35.7119955282529,105.968299865723,11660.0,2.00749654902405,94.0,,-0.920283794403076,2.74412306472649,11.44026,29.208430980274,,2093835.0
Ecuador,2015,39.9135175908973,5976.1596805651,,,,-0.103722262268008,38.0952377319336,-0.211860507726669,28.0900423392523,101.185890197754,10690.0,3.32230040103697,94.0,,-1.14157736301422,-1.30274985042635,12.11141,29.9362613682185,,1998135.0
Ecuador,2016,41.3268696194679,5917.63771271481,,,,-0.852032540796571,37.6190490722656,-0.247269630432129,27.5339637947157,99.030403137207,10670.0,3.19234784979386,94.0,,-0.958474397659302,-2.12550882201938,,31.5046558000332,,1951188.0
Ecuador,2017,41.5886656918114,6233.32244797718,0.576,,73.7,5.57433342101554,39.523811340332,-0.172362104058266,28.4680086969835,98.248161315918,11530.0,4.56183422414758,93.0,103.84295,-1.02358734607697,4.36195467405905,,34.2208461040213,,1929416.0
Ecuador,2018,41.2311619422148,6303.91892523596,0.567749798297882,,,0.621882613610737,41.4285697937012,0.000832675490528345,28.0147495283775,98.9310989379883,11860.0,5.20089567825565,,104.64206,-0.886888802051544,-0.674558036038235,,38.3374943919723,,1932261.0
Ecuador,2019,41.4672164742102,6205.05759479761,,,,-0.0150823950746286,37.6190490722656,0.0317208766937256,26.6504605861627,98.3505783081055,12190.0,6.0286682764085,,,-0.796693980693817,-1.51253246441711,,42.691582416192,,1904379.0
Ecuador,2020,40.5515030043548,5463.64509649315,0.56536328792572,,,-9.79072296938283,34.2857131958008,-0.0146998642012477,23.9811347301352,98.1471405029297,11130.0,5.38732841718586,94.0,,-0.871133387088776,-10.3108341005083,,49.0557055769881,,1876429.0
Ecuador,2021,41.1852042552666,6075.8026572556,,,,11.8976299514637,42.3809509277344,0.0996665507555008,27.4363822676538,98.2059173583984,13320.0,2.9417825428023,94.0,,-0.719614744186401,8.97136200726882,,49.6348315361662,,1849678.0
"Egypt, Arab Rep.",2000,21.9298827059593,1366.09274372613,,,,6.27282225064221,49.7267761230469,-0.89450615644455,30.7518670979124,90.8942489624023,5480.0,1.58369834466206,,89.49523,-0.301753908395767,4.09609057659976,,51.9532784475154,,7947488.0
"Egypt, Arab Rep.",2001,22.4781640579461,1295.1374184163,,,,4.21203730636314,,,30.8988569835517,89.9948425292969,5710.0,1.70648131118454,,91.2633,,1.35955211640928,,54.9311402286033,,7856340.0
"Egypt, Arab Rep.",2002,20.9133330122792,1116.82884626213,,,,1.36716440657374,41.6216201782227,-1.10229003429413,32.5835048825548,89.9305725097656,5760.0,2.20760354512451,,93.23965,-0.456903666257858,0.258696268364815,,54.6553972024281,,7855433.0
"Egypt, Arab Rep.",2003,21.2908229380941,1031.27556291284,,,,2.93391611134241,43.7837829589844,-1.08318543434143,33.3705868263473,89.916862487793,5920.0,2.86527901222653,,93.02569,-0.574796617031097,1.05358246778609,,53.897628742515,,7874308.0
"Egypt, Arab Rep.",2004,21.6726983595106,991.255689145253,,,,3.95532538814354,47.2636833190918,-0.947557926177979,34.6679167525242,90.4439468383789,6190.0,2.50411704930146,,94.04565,-0.56948184967041,1.96524683873078,,54.0429142798269,,7928380.0
"Egypt, Arab Rep.",2005,22.0630635055377,1104.80340733395,,,,4.44929328588431,42.1568641662598,-0.964780926704407,34.1487279480037,90.4735794067383,6540.0,2.45542990603344,67.0,97.74805,-0.45302626490593,2.38032461797421,,51.1654340531105,,9563627.0
"Egypt, Arab Rep.",2006,22.4692173297319,1298.97900203124,,,,7.69907162636743,37.073169708252,-1.19926512241364,36.1547353084021,92.061149597168,7110.0,2.1891476709582,66.0,97.77452,-0.407716184854507,4.77751297935043,,49.2909797353084,,9794591.0
"Egypt, Arab Rep.",2007,24.173360319846,1547.74170735909,,,21.4,7.52621517398771,43.6893196105957,-1.16774547100067,35.0653866809882,93.072509765625,7710.0,2.05990372289361,,98.83501,-0.317137002944946,5.0854672784842,,45.5152215665951,,9988181.0
"Egypt, Arab Rep.",2008,22.8875465951425,1896.21594269779,,,21.7,7.07537360819444,42.2330093383789,-1.21223938465118,36.2125516471245,,8260.0,1.92748065041094,,,-0.201634988188744,5.17381069878276,,42.7975137803462,,
"Egypt, Arab Rep.",2009,23.7963960010739,2161.63964573927,,,,3.88008173842826,49.7607650756836,-1.15747153759003,35.8164459796584,94.6571273803711,8470.0,1.5010333894737,,100.75147,-0.17781800031662,2.7155259206418,,36.0927133507004,,10407187.0
"Egypt, Arab Rep.",2010,23.3831568484771,2455.08194645282,0.458277314901352,,,2.9836592515444,42.5837326049805,-1.18803703784943,35.7845184816841,94.5771713256836,8660.0,1.35488625933644,72.0,100.68336,-0.147598043084145,3.14977851168294,,33.0722952214189,,10542138.0
"Egypt, Arab Rep.",2011,23.0048465211576,2590.64384891965,,,,1.08816062332953,41.7061614990234,-1.13998341560364,35.9517175990081,91.0242385864258,8760.0,1.54606408526358,,101.91288,-0.246938586235046,-0.354646267702748,,31.1549232899382,,10266010.0
"Egypt, Arab Rep.",2012,23.1124426506186,2996.0677072015,,,,2.48242632036249,29.3838863372803,-0.765063405036926,39.2513024258846,95.6657562255859,10100.0,1.08352801765423,74.0,100.88737,-0.385591775178909,-0.0429670178954922,,27.388449729504,,10945595.0
"Egypt, Arab Rep.",2013,23.6518332936099,3025.52563552448,,,5.2,1.90283318471829,24.1706161499023,-1.05164992809296,39.8869573974657,95.5598602294922,10240.0,1.17297625631878,72.0,102.46723,-0.557433128356934,-0.14323388107762,,26.2224394958043,,11102706.0
"Egypt, Arab Rep.",2014,23.9722513685509,3133.39102265541,,,,3.14212816578925,24.0384616851807,-1.18009531497955,39.8903338554165,94.0423736572266,10010.0,1.96194520874841,,103.31506,-0.687225043773651,0.599558564006458,,25.6066805392918,,11128030.0
"Egypt, Arab Rep.",2015,24.1933511374404,3306.98159414141,,,,5.0869978147871,28.0952377319336,-1.19008219242096,36.6302015379086,,10710.0,1.10495699072703,,,-0.796363055706024,2.20415858015615,,26.316393760305,,
"Egypt, Arab Rep.",2016,24.6636639603665,3270.6287768197,,,10.0,4.76381514069305,33.3333320617676,-1.20482385158539,32.4559535988041,95.4257583618164,10520.0,1.86929656853546,,102.50778,-0.892875909805298,2.24497375649698,,34.1348626252639,,11764161.0
"Egypt, Arab Rep.",2017,24.6046338255388,2395.10333299491,0.451,,,3.68293414043679,32.3809509277344,-1.25143277645111,34.3958680933773,95.7913284301758,10920.0,2.52266739018416,71.0,105.11241,-0.813245594501495,2.12015477172733,,27.0698246737254,,12161376.0
"Egypt, Arab Rep.",2018,21.2024259888103,2484.70315630508,0.458169162273407,,,4.74003336437852,37.6190490722656,-1.32450354099274,35.32987502651,96.5830383300781,12030.0,3.08319107734756,,101.77791,-0.804274797439575,3.35166753247044,,24.2952790707642,,12643289.0
"Egypt, Arab Rep.",2019,18.7363479936266,2962.98892023003,,,,4.39777059265862,40.9523811340332,-1.44394659996033,35.8254243818749,97.8171081542969,12900.0,2.63603713156353,,,-0.758563220500946,3.71584088573542,,22.8487308972763,,13265036.0
"Egypt, Arab Rep.",2020,17.5022933763181,3511.11381026379,0.459234058856964,,7.9,4.10370877954797,36.1904754638672,-1.48189222812653,32.3694440960636,98.8963928222656,14780.0,3.07224320131838,,,-0.571031153202057,1.88111975917718,,25.7894742547866,,13912595.0
"Egypt, Arab Rep.",2021,18.0798428446923,3827.35415374308,,,,3.33247307180183,34.761905670166,-1.50513410568237,31.1876357692741,99.7501068115234,15120.0,4.04516168784261,,,-0.519896507263184,1.76220484283698,,28.2307543894277,,14555423.0
El Salvador,2000,39.2644868371813,1982.87093542615,,,,1.57802576798917,30.6010932922363,-0.043113961815834,26.8777211081236,107.429580688477,4330.0,2.2863060120123,,134.41403,-0.0174299348145723,0.626535379070958,20.76394,,,949077.0
El Salvador,2001,39.5421409787386,2058.04459070452,,,,0.847675926387353,,,27.0779450585016,109.073371887207,4440.0,2.57073054252827,,131.77574,,0.462204790046101,,45.9128728950283,,967748.0
El Salvador,2002,39.8401170180729,2115.41187355626,,,,1.1350046708948,32.4324340820312,0.122130692005157,27.2751357818747,111.009010314941,4550.0,3.0818037512557,,135.74081,-0.16980642080307,1.25783126943534,25.79439,45.5604582375641,,987676.0
El Salvador,2003,40.1991968493465,2207.83089518069,,,,0.861477057203302,39.4594612121582,0.10748229175806,26.9525306163395,113.94783782959,4670.0,3.89430254863658,,135.82495,-0.246245339512825,1.36275661190544,26.27874,47.4286524146364,,1016098.0
El Salvador,2004,39.7394097773547,2285.68907438892,,,,0.778073008997751,42.7860679626465,0.0246405247598886,25.6039214354494,117.09748840332,4830.0,4.33365280514244,,138.47946,0.000375590956537053,0.787383831431995,,48.1551897350887,,1045485.0
El Salvador,2005,40.2509606857818,2447.39140845394,,,,2.63852025669439,39.705883026123,-0.0750127732753754,24.4712886106953,117.049522399902,5120.0,3.71555346748594,,135.3088,-0.257205307483673,2.66532259162382,29.08814,49.9239191050969,,1045484.0
El Salvador,2006,40.7623138416149,2665.61807194853,,,49.6,5.05772992212681,48.2926826477051,0.0966298580169678,24.4717932435785,115.950569152832,5540.0,5.27088729030347,84.0,126.21956,-0.0738027393817902,4.39364908718933,23.03018,50.2764169762417,,1035100.0
El Salvador,2007,40.6665247079898,2830.65693770733,,,,1.931679929209,47.0873794555664,0.0945089384913445,24.5219333695828,120.903472900391,5790.0,4.32225148500498,82.0,119.15907,0.0871289893984795,1.72041607620905,26.96924,51.5342970603847,,1075041.0
El Salvador,2008,40.9498792391392,2983.24829577976,,,,2.81851383576124,49.029125213623,0.112083874642849,25.8812946540508,112.688972473145,6040.0,4.09107554961291,84.0,117.82565,0.150920912623405,1.82447186659891,22.04623,51.0548677298855,,993795.0
El Salvador,2009,41.2342083126491,2910.18651752011,,,,-3.12424126096471,54.0669860839844,0.057646669447422,24.9700311675857,111.042167663574,5870.0,5.47961858128027,84.0,114.92899,0.283810049295425,-2.41599153160278,28.74746,54.5525792579328,,963524.0
El Salvador,2010,41.5234837052873,3040.07300952878,,,61.0,2.44825504668471,55.9808616638184,0.0715445652604103,25.2759118643186,111.039741516113,6070.0,4.66624823517522,84.0,111.09273,0.337437301874161,1.81801613607789,30.09465,52.3104277458922,,939726.0
El Salvador,2011,41.3192185154489,3330.60049486653,,,,3.68145025280538,51.6587677001953,0.0439497753977776,26.1954132809565,109.942649841309,6390.0,5.11343254342367,85.0,106.83158,0.403908848762512,3.40079170641816,,49.9977176790519,,900681.0
El Salvador,2012,41.6866537929609,3497.91256915509,,,,1.77998800606262,51.6587677001953,-0.0401937253773212,26.589358065851,108.89933013916,6440.0,4.20598452981367,,105.37534,0.228348329663277,2.48637921457058,30.71499,49.2960792034564,,858864.0
El Salvador,2013,42.2827726274874,3582.26694005169,,,,1.73355371740061,50.7108993530273,-0.0131475701928139,26.1216427113687,107.934982299805,6770.0,3.98423438770787,87.0,101.18937,0.227205574512482,1.76908303690966,30.74863,51.5041857038078,,817275.0
El Salvador,2014,41.8349207255687,3666.01248913873,,,,1.66560581503852,54.8076934814453,0.152574792504311,26.0135339989829,106.597427368164,7160.0,4.05822058137965,,99.02327,0.222213238477707,1.33132680650547,30.79958,53.2701980017235,,777043.0
El Salvador,2015,41.4348104537844,3790.34089108162,,,,2.22423589888922,44.2857131958008,0.152256041765213,25.2889295441979,104.58032989502,7560.0,4.0257189456552,88.0,101.00341,0.0679868832230568,2.05686593954016,31.77691,54.0918954267897,,741394.0
El Salvador,2016,41.6795171834086,3901.34014965811,,,53.8,1.95039013347188,38.5714302062988,0.188607335090637,24.8348278708617,102.411903381348,8020.0,4.22588533518123,88.0,100.59583,-0.0506191477179527,2.25589267443243,35.26749,55.0597980078069,,711182.0
El Salvador,2017,41.2542490430016,4020.12671373919,0.473,,,1.85432941722657,37.6190490722656,0.154201969504356,25.1714727339037,98.935417175293,8470.0,4.16190853936385,88.0,97.57618,-0.169971138238907,2.0380895055328,34.89118,56.0486779897987,,678137.0
El Salvador,2018,41.2401528267776,4183.54620971358,0.50729513168335,,,2.36988467833675,34.761905670166,0.0289855431765318,25.0755067570813,97.4464263916016,8680.0,4.17563246677496,89.0,96.58226,-0.0161868967115879,2.30913946286621,34.02135,57.2770156356153,,662740.0
El Salvador,2019,41.3901535668799,4320.11671534627,,,,3.12635076744297,34.2857131958008,0.117883883416653,25.3481437171191,92.2698364257812,9270.0,7.29251782416942,89.0,,-0.0379504486918449,2.39613321946494,,59.0743132128325,,626300.0
El Salvador,2020,41.2090243494461,3997.19279583709,0.504685461521149,,,-8.45580256071936,42.8571434020996,0.0697045996785164,23.7247499015898,90.9966583251953,8870.0,4.43992837604805,90.0,,-0.0852432101964951,-8.07562588564387,,65.3332227111145,,616870.0
El Salvador,2021,41.1724379863454,4642.60743101342,,,,11.8076469040475,38.0952377319336,-0.060513261705637,24.1049005031825,89.3974380493164,10180.0,4.05376367658875,,,-0.363843023777008,11.5271594106656,,61.139568580911,,603304.0
Equatorial Guinea,2000,42.6206416346196,1487.3165506701,,,,,12.5683059692383,-1.59922921657562,,83.407600402832,5070.0,,88.0,,-1.64677035808563,12.1516339606444,,3.63341617435826,,73377.0
Equatorial Guinea,2001,42.7312477968364,1948.61145907844,,,,,,,,84.3494110107422,5410.0,,,,,53.2356880825419,,3.47007757207302,,78477.0
Equatorial Guinea,2002,42.884195039193,2264.21065580365,,,,,9.18918895721436,-1.62372946739197,,80.5801696777344,6790.0,,,,-1.48651361465454,12.258597420866,,4.16905437079468,,78390.0
