IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.62,,,8.25,,23.1,14.6 [8.2-23.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.88,,,12.83,,16.89,14.9 [12.8-16.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.94,,,8.47,,23.08,14.9 [8.5-23.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,14.88,,,8.98,,23.32,14.9 [9.0-23.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,15.03,,,12.24,,16.91,15.0 [12.2-16.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.09,,,9.38,,23.22,15.1 [9.4-23.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.3,,,9.9,,21.51,15.3 [9.9-21.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.37,,,9.61,,23.28,15.4 [9.6-23.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,15.54,,,13.81,,17.28,15.5 [13.8-17.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.5,,,7.66,,31.03,15.5 [7.7-31.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,15.62,,,12,,16.38,15.6 [12.0-16.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,15.61,,,14.59,,16.59,15.6 [14.6-16.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.86,,,9.13,,24.34,15.9 [9.1-24.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.13,,,13.34,,21.6,16.1 [13.3-21.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.27,,,8.81,,28.86,16.3 [8.8-28.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.39,,,13.86,,19.16,16.4 [13.9-19.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.36,,,14.34,,18.95,16.4 [14.3-18.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.41,,,14.46,,18.01,16.4 [14.5-18.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.43,,,14.8,,18.05,16.4 [14.8-18.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.51,,,12.55,,21.65,16.5 [12.6-21.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.49,,,14.62,,18.21,16.5 [14.6-18.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.51,,,8.59,,23.15,16.5 [8.6-23.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.63,,,11.12,,27.5,16.6 [11.1-27.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.57,,,14.72,,18.46,16.6 [14.7-18.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.7,,,10.08,,25.59,16.7 [10.1-25.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,16.72,,,14.13,,19,16.7 [14.1-19.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,17.09,,,13.81,,19.71,17.1 [13.8-19.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,17.22,,,11.15,,29.15,17.2 [11.2-29.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,17.41,,,16,,21.02,17.4 [16.0-21.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,17.55,,,12.48,,25.03,17.6 [12.5-25.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,18.51,,,11.2,,26.92,18.5 [11.2-26.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.56,,,11.64,,28.25,18.6 [11.6-28.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.58,,,13.57,,24.78,18.6 [13.6-24.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,18.8,,,14.39,,26.26,18.8 [14.4-26.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19,,,17.02,,21.08,19.0 [17.0-21.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.13,,,10.01,,23.84,19.1 [10.0-23.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.11,,,14.28,,24.29,19.1 [14.3-24.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.15,,,18.37,,19.46,19.1 [18.4-19.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.34,,,16.85,,21,19.3 [16.9-21.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.26,,,17.12,,21.21,19.3 [17.1-21.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.4,,,10.78,,24.67,19.4 [10.8-24.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.55,,,11.21,,29.5,19.5 [11.2-29.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.46,,,15.44,,23.33,19.5 [15.4-23.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.62,,,10.74,,29.15,19.6 [10.7-29.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.55,,,11.98,,27.93,19.6 [12.0-27.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.6,,,17.19,,22.11,19.6 [17.2-22.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.7,,,11.85,,30.83,19.7 [11.8-30.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.71,,,13.1,,34.73,19.7 [13.1-34.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,19.7,,,17.33,,23.63,19.7 [17.3-23.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2,,,1.23,,3.03,2.0 [1.2-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.99,,,1.2,,3.03,2.0 [1.2-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,1.98,,,1.17,,3.12,2.0 [1.2-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.99,,,1.23,,3.15,2.0 [1.2-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,1.97,,,1.41,,2.75,2.0 [1.4-2.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.04,,,1.71,,2.23,2.0 [1.7-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.14,,,1.22,,4.25,2.1 [1.2-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.05,,,1.32,,3.18,2.1 [1.3-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.12,,,1.37,,3.2,2.1 [1.4-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.13,,,1.48,,2.94,2.1 [1.5-2.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.06,,,1.7,,2.4,2.1 [1.7-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.08,,,1.89,,2.22,2.1 [1.9-2.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.17,,,1.25,,3.29,2.2 [1.3-3.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.17,,,1.37,,3.11,2.2 [1.4-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.23,,,1.84,,2.85,2.2 [1.8-2.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.29,,,1.47,,3.1,2.3 [1.5-3.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.3,,,1.59,,3.19,2.3 [1.6-3.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.3,,,1.56,,3.56,2.3 [1.6-3.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.26,,,1.94,,2.6,2.3 [1.9-2.6],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.29,,,2.16,,2.4,2.3 [2.2-2.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.44,,,1.41,,4.73,2.4 [1.4-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.41,,,2.04,,2.9,2.4 [2.0-2.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.37,,,2.06,,2.81,2.4 [2.1-2.8],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.52,,,2.08,,2.97,2.5 [2.1-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.57,,,1.43,,4.46,2.6 [1.4-4.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.59,,,1.5,,3.93,2.6 [1.5-3.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PAN,Panama,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.57,,,2.14,,3.03,2.6 [2.1-3.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.74,,,1.36,,4.68,2.7 [1.4-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.65,,,1.68,,4.05,2.7 [1.7-4.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.78,,,1.55,,4.41,2.8 [1.5-4.4],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.81,,,1.51,,4.69,2.8 [1.5-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,DZA,Algeria,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.84,,,1.74,,4.21,2.8 [1.7-4.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.76,,,1.78,,4.25,2.8 [1.8-4.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,2.85,,,1.99,,4.04,2.8 [2.0-4.0],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.84,,,2.41,,3.26,2.8 [2.4-3.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,2.86,,,1.13,,4.92,2.9 [1.1-4.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.88,,,2.12,,4.67,2.9 [2.1-4.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,false,Sex,Female,SEX_FMLE,,,,,,,,,,20.03,,,9.62,,37.5,20.0 [9.6-37.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.1,,,12.76,,33.87,20.1 [12.8-33.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,POL,Poland,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.38,,,19.55,,21.33,20.4 [19.6-21.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.66,,,12.6,,30.1,20.7 [12.6-30.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.68,,,16.81,,26.45,20.7 [16.8-26.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.72,,,19.93,,21.3,20.7 [19.9-21.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.84,,,18.62,,23.29,20.8 [18.6-23.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.76,,,18.75,,23.72,20.8 [18.7-23.7],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,20.87,,,19.46,,20.94,20.9 [19.5-20.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.02,,,12.07,,24.86,21.0 [12.1-24.9],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.95,,,13.18,,33.15,21.0 [13.2-33.1],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21,,,15.05,,27.3,21.0 [15.1-27.3],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.08,,,18.54,,24.23,21.1 [18.5-24.2],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,21.15,,,9.9,,44.48,21.1 [9.9-44.5],,,EN,2025-01-28T03:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.6,,,12.81,,33.57,21.6 [12.8-33.6],,,EN,2025-01-28T03:00:00.000Z
